time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2024-03-27 04:00:00+00:00,ETH,3.116e-05,30917.9224,3627.6,372741641.59238994,0.00074931,3603.3,3606.0,3606.05,3606.0,3606.1
2024-03-27 05:00:00+00:00,ETH,4.192e-05,31057.1084,3643.1,342443626.43613017,0.00083535,3591.3,3594.3,3594.35,3594.3,3594.55
2024-03-27 06:00:00+00:00,ETH,5.343e-05,31279.4018,3633.1,333652897.8206302,0.00092741,3612.2,3615.4,3615.65,3615.55,3615.77
2024-03-27 07:00:00+00:00,ETH,4.493e-05,31675.291,3653.6,337005656.12815017,0.00085942,3607.1,3610.1,3610.25,3610.2,3610.37
2024-03-27 08:00:00+00:00,ETH,4.97e-05,31953.4274,3639.0,329400733.05595016,0.00089757,3565.2,3568.4,3568.45,3568.4,3568.56
2024-03-27 09:00:00+00:00,ETH,4.767e-05,31851.6964,3657.4,322640967.57544,0.00088139,3551.2,3554.3,3554.45,3554.33,3554.79
2024-03-27 10:00:00+00:00,ETH,2.179e-05,32412.395,3668.9,324996612.63666004,0.00067435,3573.8,3576.5,3576.35,3576.21,3576.48
2024-03-27 11:00:00+00:00,ETH,6.661e-05,33156.3794,3652.7,323619638.78754,0.00103286,3582.3,3585.9,3586.05,3586.0,3586.29
2024-03-27 12:00:00+00:00,ETH,9.51e-05,33305.9926,3634.6,318326947.04354,0.00126077,3585.1,3589.5,3589.75,3589.62,3589.89
2024-03-27 13:00:00+00:00,ETH,9.913e-05,33450.4638,3647.8,314544666.19222015,0.00129304,3580.7,3585.5,3585.55,3585.33,3585.6
2024-03-27 14:00:00+00:00,ETH,9.141e-05,33758.1618,3612.2,335283398.3367701,0.00123131,3565.3,3569.1,3569.95,3569.69,3570.5
2024-03-27 15:00:00+00:00,ETH,0.00015567,35155.195,3597.9,350841877.07728016,0.00174536,3558.0,3563.4,3564.35,3564.21,3564.67
2024-03-27 16:00:00+00:00,ETH,7.017e-05,34190.18,3597.1,361468639.82368,0.00106138,3514.3,3518.7,3518.45,3518.03,3518.64
2024-03-27 17:00:00+00:00,ETH,4.284e-05,33453.9322,3565.6,360222213.60037005,0.00084274,3524.2,3527.2,3527.45,3527.17,3527.5
2024-03-27 18:00:00+00:00,ETH,8.044e-05,33239.0538,3588.4,355566500.96151006,0.00114351,3498.0,3502.1,3502.05,3502.0,3502.27
2024-03-27 19:00:00+00:00,ETH,7.401e-05,31792.4478,3577.6,361290993.7315801,0.00109211,3461.2,3465.2,3465.25,3464.98,3465.5
2024-03-27 20:00:00+00:00,ETH,0.0001022,32473.7076,3564.4,331953761.61024004,0.0013176,3491.2,3495.9,3495.85,3495.8,3496.35
2024-03-27 21:00:00+00:00,ETH,7.699e-05,32697.4136,3579.6,315492330.20796996,0.00111589,3512.9,3517.7,3517.55,3516.82,3517.6
2024-03-27 22:00:00+00:00,ETH,0.00012108,32538.2102,3592.0,309731155.66240007,0.00146866,3506.6,3511.8,3511.85,3511.75,3512.03
2024-03-27 23:00:00+00:00,ETH,0.0001025,32294.2306,3610.4,302753540.11267,0.00131998,3515.2,3520.1,3520.05,3519.84,3520.15
2024-03-28 00:00:00+00:00,ETH,0.0001053,32783.6368,3592.3,300293284.8000101,0.0013424,3501.2,3505.8,3506.15,3505.9,3506.35
2024-03-28 01:00:00+00:00,ETH,8.22e-05,33640.729,3620.7,300221531.4888901,0.00115763,3515.8,3519.9,3520.05,3519.87,3520.16
2024-03-28 02:00:00+00:00,ETH,5.188e-05,34780.9122,3609.7,318964246.12573,0.00091504,3497.1,3500.3,3500.35,3500.3,3500.4
2024-03-28 03:00:00+00:00,ETH,1.25e-05,34655.3004,3622.3,329547539.03244007,0.00058049,3479.8,3482.3,3481.95,3481.82,3482.13
2024-03-28 04:00:00+00:00,ETH,6.512e-05,34615.4776,3606.0,326812058.00995994,0.00102099,3496.6,3499.8,3500.25,3500.17,3500.3
2024-03-28 05:00:00+00:00,ETH,6.619e-05,34836.8234,3594.4,328327580.86079985,0.00102952,3516.2,3519.8,3519.95,3519.82,3520.08
2024-03-28 06:00:00+00:00,ETH,8.971e-05,32125.391,3615.4,333730462.26234984,0.00121765,3531.4,3534.1,3536.05,3535.7,3536.3
2024-03-28 07:00:00+00:00,ETH,6.654e-05,31746.0788,3610.3,339763889.3122899,0.00103234,3574.4,3577.8,3578.25,3578.09,3578.3
2024-03-28 08:00:00+00:00,ETH,5.642e-05,31973.202,3568.5,337440191.9266998,0.00095137,3573.8,3577.3,3577.25,3577.2,3577.45
2024-03-28 09:00:00+00:00,ETH,5.918e-05,31781.922,3554.5,337188526.7792599,0.00097343,3575.0,3578.1,3578.85,3578.48,3579.42
2024-03-28 10:00:00+00:00,ETH,5.155e-05,31248.627,3576.3,332688109.60293,0.00091239,3584.0,3587.2,3587.45,3587.27,3587.69
2024-03-28 11:00:00+00:00,ETH,5.589e-05,31263.818,3586.0,330808145.77906,0.00094713,3589.8,3593.4,3593.25,3593.2,3593.3
2024-03-28 12:00:00+00:00,ETH,6.322e-05,31303.9748,3589.7,335117015.16836995,0.00100573,3579.5,3583.2,3583.15,3583.1,3583.21
2024-03-28 13:00:00+00:00,ETH,4.619e-05,31615.2518,3585.9,342503948.89542985,0.00086949,3576.8,3580.5,3580.3,3579.91,3580.4
2024-03-28 14:00:00+00:00,ETH,5.431e-05,30420.4162,3569.9,317570806.42147,0.0009345,3584.8,3589.0,3588.3,3588.15,3588.48
2024-03-28 15:00:00+00:00,ETH,7.056e-05,30616.8502,3564.2,284388482.7917702,0.00106448,3607.4,3611.5,3611.35,3611.24,3611.55
2024-03-28 16:00:00+00:00,ETH,0.00010869,30484.2186,3518.3,264429150.1686401,0.00136948,3578.0,3582.3,3582.95,3582.9,3583.06
2024-03-28 17:00:00+00:00,ETH,0.0001024,30750.7168,3527.4,258057115.3257201,0.00131922,3562.7,3566.9,3567.45,3567.4,3567.94
2024-03-28 18:00:00+00:00,ETH,6.166e-05,30924.82,3502.2,253543554.72896007,0.00099327,3553.9,3557.6,3557.65,3557.43,3557.95
2024-03-28 19:00:00+00:00,ETH,6.947e-05,31767.1546,3465.0,254242880.5166101,0.00105576,3561.4,3565.4,3565.35,3565.16,3565.49
2024-03-28 20:00:00+00:00,ETH,7.781e-05,31517.8602,3495.8,254875268.65725008,0.00112246,3563.6,3568.2,3568.35,3567.6,3568.4
2024-03-28 21:00:00+00:00,ETH,0.00010318,31492.8682,3517.5,256375308.85924003,0.00132543,3561.1,3566.1,3566.15,3565.82,3566.2
2024-03-28 22:00:00+00:00,ETH,9.511e-05,31456.526,3511.8,255198679.92706,0.00126085,3561.1,3566.0,3565.85,3565.59,3566.0
2024-03-28 23:00:00+00:00,ETH,0.00011974,31191.636,3520.0,256447982.7162,0.00145793,3566.7,3572.0,3571.95,3571.9,3572.17
2024-03-29 00:00:00+00:00,ETH,0.00014252,31209.6846,3506.2,254732017.35523,0.00164017,3560.6,3566.2,3566.65,3566.44,3566.79
2024-03-29 01:00:00+00:00,ETH,7.428e-05,31244.6662,3520.0,251320296.71766,0.00109421,3564.2,3568.2,3568.15,3568.1,3568.4
2024-03-29 02:00:00+00:00,ETH,7.232e-05,30892.6784,3500.2,228977840.88926,0.00107855,3569.6,3573.5,3573.55,3573.45,3573.65
2024-03-29 03:00:00+00:00,ETH,7.717e-05,31080.2294,3481.9,217925250.45852005,0.00111735,3562.0,3566.0,3566.15,3565.98,3566.26
2024-03-29 04:00:00+00:00,ETH,5.961e-05,31323.5086,3500.4,217410882.33573997,0.00097687,3562.4,3566.2,3565.95,3565.88,3566.09
2024-03-29 05:00:00+00:00,ETH,0.00011287,31315.9712,3520.0,217313416.23114997,0.00140296,3563.9,3568.8,3568.95,3568.9,3569.12
2024-03-29 06:00:00+00:00,ETH,8.153e-05,31633.531,3536.2,210752933.39652,0.0011522,3558.4,3562.6,3562.55,3562.5,3562.8
2024-03-29 07:00:00+00:00,ETH,4.244e-05,31828.706,3578.3,212050806.8489699,0.00083949,3573.6,3576.8,3576.65,3576.6,3576.7
2024-03-29 08:00:00+00:00,ETH,4.228e-05,33205.9052,3577.2,222789230.74897996,0.00083821,3519.4,3522.8,3522.95,3522.35,3523.0
2024-03-29 09:00:00+00:00,ETH,2.586e-05,32954.839,3579.0,223624967.1042199,0.00070685,3536.8,3539.3,3539.35,3539.3,3539.55
2024-03-29 10:00:00+00:00,ETH,5.072e-05,33192.5762,3587.4,225570059.01911,0.00090575,3533.0,3536.2,3536.3,3536.2,3536.76
2024-03-29 11:00:00+00:00,ETH,2.69e-05,33002.3282,3593.2,227516384.62995,0.00071519,3551.5,3554.6,3554.15,3554.04,3554.2
2024-03-29 12:00:00+00:00,ETH,7.377e-05,31052.7996,3583.1,235473274.4924,0.00109014,3550.0,3554.2,3554.15,3553.87,3554.2
2024-03-29 13:00:00+00:00,ETH,8.193e-05,31240.954,3580.2,230396770.68519008,0.00115543,3539.8,3543.9,3543.95,3543.89,3544.13
2024-03-29 14:00:00+00:00,ETH,0.00011011,30740.0882,3587.7,220111850.8488401,0.00138087,3548.5,3553.1,3553.45,3553.4,3553.65
2024-03-29 15:00:00+00:00,ETH,9.905e-05,31256.1014,3611.3,213745174.0922901,0.00129243,3543.7,3548.3,3548.55,3548.28,3548.6
2024-03-29 16:00:00+00:00,ETH,9.876e-05,37425.1934,3583.3,241822683.2312801,0.0012901,3488.1,3491.8,3492.75,3492.6,3492.99
2024-03-29 17:00:00+00:00,ETH,8.838e-05,36826.2024,3567.5,240743707.56600007,0.00120707,3479.5,3483.6,3483.75,3483.7,3484.09
2024-03-29 18:00:00+00:00,ETH,9.888e-05,37832.5278,3557.6,242035664.35518003,0.00129103,3485.6,3490.2,3490.15,3490.1,3490.4
2024-03-29 19:00:00+00:00,ETH,8.925e-05,38002.395,3565.3,237258761.66729,0.001214,3492.6,3497.2,3497.15,3496.84,3497.46
2024-03-29 20:00:00+00:00,ETH,9.106e-05,38316.8964,3568.3,231330623.54657003,0.00122847,3500.3,3504.7,3504.65,3504.6,3504.87
2024-03-29 21:00:00+00:00,ETH,9.479e-05,38501.6634,3566.1,245457178.54359996,0.00125829,3496.8,3501.8,3501.6,3501.2,3501.9
2024-03-29 22:00:00+00:00,ETH,0.00011288,37136.3476,3565.4,249988969.2011,0.00140304,3485.3,3490.3,3490.25,3490.19,3490.65
2024-03-29 23:00:00+00:00,ETH,2.374e-05,33899.0952,3571.9,262020614.14438,0.00068995,3522.0,3524.9,3524.65,3524.43,3524.75
2024-03-30 00:00:00+00:00,ETH,5.289e-05,32469.0102,3566.6,278980145.5771701,0.00092316,3509.7,3513.2,3513.35,3512.94,3513.4
2024-03-30 01:00:00+00:00,ETH,3.781e-05,31767.2916,3568.1,283219100.99711007,0.0008025,3514.0,3517.0,3517.15,3516.82,3517.2
2024-03-30 02:00:00+00:00,ETH,4.821e-05,31558.121,3573.5,282784332.0650101,0.00088569,3511.4,3514.6,3514.65,3514.51,3514.7
2024-03-30 03:00:00+00:00,ETH,4.195e-05,31491.126,3566.1,281938622.83181006,0.00083564,3506.3,3509.5,3509.45,3509.23,3509.5
2024-03-30 04:00:00+00:00,ETH,3.064e-05,31855.8306,3565.9,281482444.4250501,0.00074509,3489.5,3492.1,3492.15,3492.1,3492.21
2024-03-30 05:00:00+00:00,ETH,5.869e-05,31871.9972,3569.0,281798105.77085,0.00096949,3507.0,3510.2,3510.45,3510.4,3510.65
2024-03-30 06:00:00+00:00,ETH,6.578e-05,32298.0606,3562.6,284996106.68645996,0.00102623,3508.0,3511.7,3511.65,3511.6,3511.73
2024-03-30 07:00:00+00:00,ETH,5.751e-05,32238.47,3576.7,274830296.7803601,0.00096011,3499.6,3502.9,3503.05,3502.96,3503.22
2024-03-30 08:00:00+00:00,ETH,6.169e-05,32309.0636,3522.9,262525689.18635,0.00099353,3492.6,3496.3,3496.35,3496.07,3496.53
2024-03-30 09:00:00+00:00,ETH,2.985e-05,32437.174,3539.3,261222516.5003,0.00073882,3505.6,3509.0,3508.8,3508.19,3509.1
2024-03-30 10:00:00+00:00,ETH,5.129e-05,32389.996,3536.1,259317829.18191,0.00091033,3515.2,3518.6,3518.45,3518.4,3518.5
2024-03-30 11:00:00+00:00,ETH,5.447e-05,32453.5858,3554.2,258305493.13971,0.00093575,3526.6,3529.9,3529.95,3529.9,3530.09
2024-03-30 12:00:00+00:00,ETH,5.266e-05,32316.0862,3554.2,252833625.33955,0.0009213,3560.2,3563.5,3563.75,3563.48,3563.9
2024-03-30 13:00:00+00:00,ETH,6.982e-05,32329.0974,3544.1,251729629.49278995,0.00105856,3552.0,3555.8,3555.95,3555.76,3556.0
2024-03-30 14:00:00+00:00,ETH,7.508e-05,32340.4016,3553.4,250236557.82127997,0.00110061,3543.5,3547.0,3547.65,3547.4,3547.7
2024-03-30 15:00:00+00:00,ETH,7.544e-05,32411.3572,3548.5,249853620.71770996,0.0011035,3534.2,3538.1,3538.15,3538.1,3538.22
2024-03-30 16:00:00+00:00,ETH,9.302e-05,32245.8834,3492.8,216161070.9924599,0.00124413,3536.6,3541.0,3541.05,3541.0,3541.1
2024-03-30 17:00:00+00:00,ETH,6.135e-05,31927.9174,3483.7,212906153.6021899,0.00099083,3542.5,3546.2,3546.15,3546.01,3546.25
2024-03-30 18:00:00+00:00,ETH,5.322e-05,32016.2088,3490.1,209626913.88997993,0.00092579,3532.1,3535.5,3535.45,3535.37,3535.52
2024-03-30 19:00:00+00:00,ETH,3.816e-05,32094.8666,3496.9,205397579.42431,0.00080526,3526.8,3530.1,3530.05,3529.64,3530.1
2024-03-30 20:00:00+00:00,ETH,4.331e-05,31687.8222,3504.6,207990626.31104,0.00084644,3508.8,3511.9,3512.05,3511.77,3512.36
2024-03-30 21:00:00+00:00,ETH,5.159e-05,31796.9858,3501.3,195558744.60729003,0.00091275,3505.9,3508.7,3509.15,3509.1,3509.39
2024-03-30 22:00:00+00:00,ETH,2.309e-05,31802.609,3490.2,195654387.87651,0.00068472,3505.1,3508.1,3507.75,3507.5,3507.8
2024-03-30 23:00:00+00:00,ETH,5.835e-05,31665.836,3524.7,180795614.3452901,0.0009668,3506.4,3509.8,3509.85,3509.79,3509.93
2024-03-31 00:00:00+00:00,ETH,7.3e-05,31585.9504,3513.3,163145303.57272,0.00108398,3505.6,3509.0,3509.45,3509.4,3509.6
2024-03-31 01:00:00+00:00,ETH,3.769e-05,31692.7828,3517.1,156093174.50624996,0.00080155,3518.2,3521.2,3521.25,3521.02,3521.33
2024-03-31 02:00:00+00:00,ETH,3.967e-05,31547.5154,3514.6,155757305.57528996,0.00081737,3523.5,3526.4,3526.45,3526.38,3526.62
2024-03-31 03:00:00+00:00,ETH,5.074e-05,31679.4736,3509.4,159257284.33110997,0.00090595,3532.2,3535.5,3535.45,3535.4,3535.7
2024-03-31 04:00:00+00:00,ETH,5.341e-05,31753.7754,3492.0,157445940.67122,0.00092726,3537.3,3540.6,3540.65,3540.58,3540.7
2024-03-31 05:00:00+00:00,ETH,4.335e-05,31706.3894,3510.5,156705565.31236,0.00084676,3542.9,3545.9,3545.95,3545.9,3546.18
2024-03-31 06:00:00+00:00,ETH,0.0001005,31784.8206,3511.7,165584439.85234997,0.00130403,3604.2,3608.9,3608.95,3608.9,3609.17
2024-03-31 07:00:00+00:00,ETH,0.00012454,32170.1998,3503.1,175094110.12093994,0.00149634,3615.5,3620.9,3621.45,3620.91,3621.7
2024-03-31 08:00:00+00:00,ETH,0.00010647,32593.3524,3496.5,180425573.1328199,0.00135172,3625.0,3630.2,3629.95,3629.9,3630.34
2024-03-31 09:00:00+00:00,ETH,0.00011164,29997.0854,3508.1,190248590.3244999,0.00139311,3617.8,3623.0,3622.95,3622.84,3623.0
2024-03-31 10:00:00+00:00,ETH,9.89e-05,29571.9988,3518.5,195233178.91622993,0.00129116,3601.4,3606.5,3606.45,3606.05,3606.64
2024-03-31 11:00:00+00:00,ETH,9.111e-05,30147.6196,3530.0,199812193.13025,0.00122892,3604.8,3609.5,3609.65,3609.23,3609.7
2024-03-31 12:00:00+00:00,ETH,9.405e-05,30205.3592,3563.7,197187927.79044995,0.00125242,3609.0,3613.5,3613.65,3613.52,3613.95
2024-03-31 13:00:00+00:00,ETH,7.923e-05,30406.4448,3555.9,206080221.18739,0.00113385,3616.0,3620.4,3620.3,3620.1,3620.5
2024-03-31 14:00:00+00:00,ETH,6.514e-05,31056.7072,3547.6,211520673.56178004,0.00102108,3623.6,3627.4,3627.35,3627.3,3627.42
2024-03-31 15:00:00+00:00,ETH,7.104e-05,30958.9414,3538.2,213007170.58864003,0.00106829,3622.6,3626.8,3626.75,3626.47,3626.88
2024-03-31 16:00:00+00:00,ETH,6.88e-05,30836.1322,3541.0,215447509.90597,0.00105042,3617.6,3621.4,3621.45,3621.4,3621.82
2024-03-31 17:00:00+00:00,ETH,6.178e-05,30797.274,3546.1,218142544.37775,0.0009942,3621.0,3624.7,3624.65,3624.6,3624.9
2024-03-31 18:00:00+00:00,ETH,7.192e-05,30902.698,3535.5,217918395.60033,0.00107539,3626.6,3630.5,3630.55,3630.5,3630.7
2024-03-31 19:00:00+00:00,ETH,7.837e-05,30708.7736,3529.7,227363359.94521,0.00112697,3629.2,3633.7,3633.6,3633.29,3633.7
2024-03-31 20:00:00+00:00,ETH,0.00010139,31112.147,3512.2,229095641.23004,0.00131109,3638.2,3643.1,3643.05,3642.97,3643.12
2024-03-31 21:00:00+00:00,ETH,9.233e-05,31377.0234,3509.1,228247545.83144003,0.00123868,3632.9,3637.4,3637.55,3637.4,3638.06
2024-03-31 22:00:00+00:00,ETH,7.198e-05,31130.5126,3507.7,230975777.78751,0.0010758,3625.2,3629.1,3629.2,3629.1,3629.35
2024-03-31 23:00:00+00:00,ETH,6.836e-05,31078.3096,3509.9,233683730.50299,0.00104689,3629.8,3633.7,3633.65,3633.6,3633.86
2024-04-01 00:00:00+00:00,ETH,8.152e-05,31768.7434,3509.5,239465723.0897,0.00115217,3645.3,3649.6,3649.55,3649.5,3649.9
2024-04-01 01:00:00+00:00,ETH,8.679e-05,30944.0334,3521.2,248218811.40788,0.00119435,3625.4,3629.5,3629.85,3629.73,3630.11
2024-04-01 02:00:00+00:00,ETH,6.563e-05,30976.7578,3526.5,251658967.36325008,0.00102502,3609.7,3613.7,3613.55,3613.4,3613.6
2024-04-01 03:00:00+00:00,ETH,6.793e-05,30786.656,3535.5,247849904.85177007,0.00104345,3613.0,3616.9,3616.95,3616.77,3617.15
2024-04-01 04:00:00+00:00,ETH,6.456e-05,30998.641,3540.6,249725292.0557201,0.00101651,3610.4,3614.3,3614.15,3614.07,3614.34
2024-04-01 05:00:00+00:00,ETH,5.45e-05,31510.8888,3546.0,249611446.21349013,0.00093601,3600.4,3604.1,3604.15,3603.77,3604.2
2024-04-01 06:00:00+00:00,ETH,1.25e-05,32050.1374,3608.9,255832515.03572017,0.00052689,3511.2,3514.5,3514.05,3513.05,3514.49
2024-04-01 07:00:00+00:00,ETH,5.394e-05,31929.2734,3621.7,254972999.80904016,0.00093155,3542.5,3545.7,3545.85,3545.8,3546.28
2024-04-01 08:00:00+00:00,ETH,2.913e-05,31821.0156,3630.1,251259061.1911802,0.00073303,3546.9,3549.6,3549.55,3549.5,3549.64
2024-04-01 09:00:00+00:00,ETH,1.25e-05,33074.108,3622.9,248882525.3258502,0.00054326,3534.2,3536.3,3536.45,3536.12,3536.5
2024-04-01 10:00:00+00:00,ETH,1.25e-05,32864.7214,3606.5,246442551.17619023,0.00056497,3540.0,3542.1,3542.1,3542.0,3542.2
2024-04-01 11:00:00+00:00,ETH,1.504e-05,32626.5076,3609.6,248969223.5523002,0.00062035,3546.4,3548.8,3548.65,3548.6,3548.8
2024-04-01 12:00:00+00:00,ETH,2.017e-05,31997.1178,3613.7,251641144.4563702,0.00066139,3538.0,3540.4,3540.65,3540.34,3540.71
2024-04-01 13:00:00+00:00,ETH,2.533e-05,32156.1014,3620.2,243482253.12045017,0.00070264,3558.0,3560.6,3560.55,3560.5,3560.81
2024-04-01 14:00:00+00:00,ETH,7.111e-05,31894.8012,3627.4,245969410.1894101,0.00106892,3555.0,3558.8,3558.85,3558.8,3558.96
2024-04-01 15:00:00+00:00,ETH,1.25e-05,33483.2218,3626.7,257623694.13748008,0.00057004,3508.5,3510.8,3510.65,3510.5,3510.9
2024-04-01 16:00:00+00:00,ETH,1.25e-05,32888.6798,3621.5,278731782.52142006,0.00059799,3444.9,3446.7,3447.15,3446.96,3447.2
2024-04-01 17:00:00+00:00,ETH,1.25e-05,32520.2336,3624.6,281669952.5993501,0.00042374,3445.5,3447.3,3447.15,3446.96,3447.26
2024-04-01 18:00:00+00:00,ETH,1.25e-05,33405.7134,3630.5,295337196.76101017,0.00036594,3443.2,3444.6,3444.65,3444.46,3444.87
2024-04-01 19:00:00+00:00,ETH,5.391e-05,33363.6226,3633.5,303231323.7552302,0.0009313,3446.8,3450.0,3450.25,3450.01,3450.31
2024-04-01 20:00:00+00:00,ETH,4.471e-05,33604.189,3643.0,302401743.90191025,0.00085772,3486.0,3488.8,3489.2,3488.99,3489.32
2024-04-01 21:00:00+00:00,ETH,2.617e-05,33232.1224,3637.4,309320232.2106801,0.00070936,3496.1,3498.6,3498.65,3498.58,3498.71
2024-04-01 22:00:00+00:00,ETH,6.204e-05,33004.093,3629.2,315893293.30945003,0.00099631,3492.9,3496.4,3496.6,3496.38,3496.7
2024-04-01 23:00:00+00:00,ETH,4.452e-05,32280.6976,3633.7,316150798.94928,0.00085614,3504.1,3507.1,3507.2,3507.1,3507.39
2024-04-02 00:00:00+00:00,ETH,6.271e-05,32165.9742,3649.5,310743933.92934996,0.00100171,3504.0,3507.5,3507.75,3507.51,3508.05
2024-04-02 01:00:00+00:00,ETH,1.277e-05,31378.262,3629.8,310873800.69009,0.00060217,3487.4,3489.7,3489.55,3489.5,3489.9
2024-04-02 02:00:00+00:00,ETH,3.197e-05,31401.7454,3613.4,313240343.2748599,0.00075573,3493.3,3496.3,3496.2,3495.94,3496.36
2024-04-02 03:00:00+00:00,ETH,2.29e-05,32251.7882,3616.8,352917381.70931,0.00068318,3366.6,3369.0,3368.95,3368.9,3369.19
2024-04-02 04:00:00+00:00,ETH,3.034e-05,31475.6228,3614.1,361749453.3538601,0.0007427,3366.1,3368.7,3368.65,3368.6,3368.73
2024-04-02 05:00:00+00:00,ETH,2.409e-05,31515.6136,3604.1,366851508.86266005,0.00069273,3363.5,3366.4,3366.3,3365.83,3366.4
2024-04-02 06:00:00+00:00,ETH,3.358e-05,30902.84,3513.8,352651447.35876,0.00076864,3369.6,3372.2,3372.25,3372.19,3372.49
2024-04-02 07:00:00+00:00,ETH,5.317e-05,32196.748,3545.7,349043901.18349004,0.00092538,3382.4,3385.7,3385.65,3385.53,3385.9
2024-04-02 08:00:00+00:00,ETH,8.432e-05,31860.0058,3549.5,348314565.11479,0.00117458,3362.9,3366.7,3366.95,3366.85,3367.04
2024-04-02 09:00:00+00:00,ETH,2.03e-05,31273.7902,3536.4,349531204.32335,0.00066241,3336.3,3339.7,3339.05,3338.51,3339.1
2024-04-02 10:00:00+00:00,ETH,7.09e-05,33366.9444,3542.0,364902851.24795,0.00106717,3345.3,3349.0,3348.95,3348.87,3349.14
2024-04-02 11:00:00+00:00,ETH,6.52e-05,33678.5466,3548.6,365758242.5150601,0.00102157,3328.2,3331.6,3331.65,3331.6,3332.04
2024-04-02 12:00:00+00:00,ETH,6.593e-05,33684.6506,3540.7,380450808.9857701,0.00102747,3309.1,3313.1,3312.65,3312.5,3313.13
2024-04-02 13:00:00+00:00,ETH,5.465e-05,33773.9138,3560.5,392562893.7732501,0.00093722,3297.0,3300.2,3300.45,3300.09,3300.5
2024-04-02 14:00:00+00:00,ETH,7.316e-05,33668.9308,3558.8,406097379.54937,0.0010853,3271.0,3274.3,3274.7,3274.55,3274.89
2024-04-02 15:00:00+00:00,ETH,1.25e-05,31743.7352,3510.6,407892654.7227799,0.00051622,3293.2,3295.0,3294.95,3294.9,3295.0
2024-04-02 16:00:00+00:00,ETH,1.966e-05,32530.8254,3447.2,397340737.5650599,0.00065725,3240.8,3243.3,3243.15,3242.93,3243.3
2024-04-02 17:00:00+00:00,ETH,9.159e-05,32311.6858,3447.1,425417928.05851984,0.00123271,3261.1,3264.7,3265.35,3265.12,3265.5
2024-04-02 18:00:00+00:00,ETH,8.127e-05,32814.62,3444.7,421073976.1922398,0.0011502,3269.0,3272.7,3272.95,3272.76,3273.0
2024-04-02 19:00:00+00:00,ETH,7.874e-05,33452.2238,3450.2,412811288.5694799,0.00112991,3274.6,3278.3,3278.35,3278.3,3278.4
2024-04-02 20:00:00+00:00,ETH,8.507e-05,34085.7686,3489.1,412589020.04648,0.0011806,3278.0,3282.2,3282.05,3281.87,3282.22
2024-04-02 21:00:00+00:00,ETH,1.25e-05,34448.3024,3498.7,413522268.64301,0.00055321,3271.8,3275.9,3274.95,3273.61,3275.69
2024-04-02 22:00:00+00:00,ETH,9.824e-05,32754.099,3496.7,412512767.55482,0.0012859,3266.2,3270.2,3270.45,3270.4,3270.83
2024-04-02 23:00:00+00:00,ETH,2.845e-05,31526.68,3507.3,415502923.9320699,0.00072763,3298.4,3300.8,3301.0,3300.8,3301.35
2024-04-03 00:00:00+00:00,ETH,6.448e-05,31400.6832,3507.7,425887820.0614099,0.0010158,3278.2,3281.1,3281.75,3281.53,3281.99
2024-04-03 01:00:00+00:00,ETH,1.25e-05,30804.7312,3489.6,440429148.02354,0.00042403,3278.1,3279.4,3279.7,3279.49,3279.81
2024-04-03 02:00:00+00:00,ETH,3.532e-05,30259.8686,3496.0,438308367.97939,0.00078253,3297.0,3299.6,3299.75,3299.58,3299.86
2024-04-03 03:00:00+00:00,ETH,5.846e-05,31312.5706,3369.0,402196186.70799,0.0009677,3306.8,3309.7,3310.05,3310.0,3310.52
2024-04-03 04:00:00+00:00,ETH,3.401e-05,30799.8824,3368.7,391817454.3811599,0.00077208,3315.7,3318.7,3318.8,3318.26,3319.0
2024-04-03 05:00:00+00:00,ETH,1.25e-05,30918.1588,3366.3,385862842.17181987,0.00058213,3315.4,3318.1,3317.8,3317.33,3318.09
2024-04-03 06:00:00+00:00,ETH,5.517e-05,31636.5412,3372.3,386334000.6536999,0.00094133,3293.2,3296.4,3296.35,3296.3,3296.49
2024-04-03 07:00:00+00:00,ETH,7.722e-05,32928.2026,3385.7,384073406.1932197,0.00111772,3310.3,3314.1,3314.05,3314.0,3314.1
2024-04-03 08:00:00+00:00,ETH,8.12e-05,32604.6428,3366.9,383980779.88837975,0.0011496,3305.5,3309.3,3309.35,3309.3,3309.59
2024-04-03 09:00:00+00:00,ETH,5.337e-05,32378.9578,3339.1,391091044.17578983,0.00092698,3344.2,3347.3,3347.35,3347.3,3347.4
2024-04-03 10:00:00+00:00,ETH,6.449e-05,32912.6284,3349.0,380903420.7978298,0.00101596,3346.6,3349.8,3350.05,3350.0,3350.18
2024-04-03 11:00:00+00:00,ETH,4.56e-05,32413.478,3331.7,376730840.78235984,0.00086477,3318.8,3321.8,3321.85,3321.67,3321.9
2024-04-03 12:00:00+00:00,ETH,9.085e-05,32782.0106,3312.7,364960062.2196699,0.00122679,3317.6,3321.5,3321.85,3321.67,3321.96
2024-04-03 13:00:00+00:00,ETH,2.134e-05,31099.4424,3300.5,355725249.75148994,0.00067069,3310.0,3312.4,3312.4,3312.22,3312.51
2024-04-03 14:00:00+00:00,ETH,4.698e-05,31187.5674,3274.9,339444996.06523,0.00087582,3311.2,3313.8,3314.45,3314.1,3314.8
2024-04-03 15:00:00+00:00,ETH,1.568e-05,32223.7442,3295.0,339360237.06490993,0.00062543,3357.7,3359.8,3359.85,3359.8,3360.2
